South Sudan	Oil (vegetable)	2015	21.92	10.00	38.80	85
South Sudan	Oil (vegetable)	2016	83.06	25.00	376.25	54
South Sudan	Oil (vegetable)	2017	234.30	166.00	350.00	26
South Sudan	Sesame	2007	6.21	5.00	8.30	20
South Sudan	Sesame	2008	8.34	5.05	20.00	24
South Sudan	Sesame	2009	13.93	5.03	18.05	27
South Sudan	Sesame	2010	12.64	2.00	22.00	47
South Sudan	Sesame	2011	18.00	7.00	32.25	50
South Sudan	Sesame	2012	23.73	10.00	37.50	42
South Sudan	Sesame	2013	22.56	10.50	33.70	43
South Sudan	Sesame	2014	22.73	10.50	40.00	41
South Sudan	Sesame	2015	37.91	11.60	77.50	46
South Sudan	Sesame	2016	149.50	19.50	450.00	40
South Sudan	Sesame	2017	414.71	200.00	675.00	24
South Sudan	Sorghum (white)	2006	3.67	2.42	5.12	25
South Sudan	Sorghum (white)	2007	3.13	1.80	4.50	36
South Sudan	Sorghum (white)	2008	3.84	2.52	5.00	54
South Sudan	Sorghum (white)	2009	5.69	2.95	9.50	63
South Sudan	Sorghum (white)	2010	7.75	4.00	20.00	71
South Sudan	Sorghum (white)	2011	11.95	5.00	25.00	88
South Sudan	Sorghum (white)	2012	16.58	8.75	42.50	79
South Sudan	Sorghum (white)	2013	16.56	8.75	29.00	94
South Sudan	Sorghum (white)	2014	15.66	7.25	42.00	59
South Sudan	Sorghum (white)	2015	27.50	7.70	52.50	77
South Sudan	Sorghum (white)	2016	111.46	10.00	300.00	49
South Sudan	Sorghum (white)	2017	270.68	11.50	425.00	23
South Sudan	Wheat flour	2009	3.80	2.25	11.00	47
South Sudan	Wheat flour	2010	4.64	2.00	15.75	71
South Sudan	Wheat flour	2011	6.44	3.00	11.33	85
South Sudan	Wheat flour	2012	8.97	4.00	25.00	81
South Sudan	Wheat flour	2013	9.39	6.00	20.00	24
South Sudan	Wheat flour	2014	6.00	5.00	10.00	21
South Sudan	Wheat flour	2015	19.92	10.00	40.00	52
South Sudan	Wheat flour	2016	58.02	20.00	127.50	47
South Sudan	Wheat flour	2017	135.12	87.50	250.00	24
Sri Lanka	Fuel (diesel)	2013	121.00	121.00	121.00	6
Sri Lanka	Fuel (diesel)	2014	120.67	118.00	121.00	9
Sri Lanka	Fuel (diesel)	2015	96.00	95.00	111.00	16
Sri Lanka	Fuel (diesel)	2016	95.00	95.00	95.00	12
Sri Lanka	Fuel (diesel)	2017	95.00	95.00	95.00	78
Sri Lanka	Fuel (petrol-gasoline)	2013	143.49	106.42	162.00	6
Sri Lanka	Fuel (petrol-gasoline)	2014	161.44	157.00	162.00	9
Sri Lanka	Fuel (petrol-gasoline)	2015	119.06	117.00	150.00	16
Sri Lanka	Fuel (petrol-gasoline)	2016	117.00	117.00	117.00	12
Sri Lanka	Fuel (petrol-gasoline)	2017	117.00	117.00	117.00	78
Sri Lanka	Rice (long grain)	2009	60.55	59.97	62.65	12
Sri Lanka	Rice (long grain)	2010	60.55	59.97	62.65	12
Sri Lanka	Rice (long grain)	2011	60.55	59.97	62.65	12
Sri Lanka	Rice (long grain)	2012	60.55	59.97	62.65	12
Sri Lanka	Rice (long grain)	2013	60.34	59.07	62.83	12
Sri Lanka	Rice (long grain)	2014	76.02	71.22	82.15	9
Sri Lanka	Rice (long grain)	2015	67.86	55.60	84.76	270
Sri Lanka	Rice (long grain)	2016	72.82	55.83	96.17	268
Sri Lanka	Rice (long grain)	2017	88.21	79.67	96.50	80
Sri Lanka	Rice (red nadu)	2004	42.24	30.00	113.75	23
Sri Lanka	Rice (red nadu)	2005	32.52	29.47	38.39	11
Sri Lanka	Rice (red nadu)	2006	34.63	22.50	183.00	88
Sri Lanka	Rice (red nadu)	2007	44.10	22.00	182.50	99
Sri Lanka	Rice (red nadu)	2008	62.32	30.00	117.50	69
Sri Lanka	Rice (red nadu)	2009	80.78	58.50	127.92	67
Sri Lanka	Rice (red nadu)	2010	63.57	46.00	97.78	80
Sri Lanka	Rice (red nadu)	2011	62.04	52.00	83.92	102
Sri Lanka	Rice (red nadu)	2012	61.27	49.75	69.40	62
Sri Lanka	Rice (red nadu)	2013	62.09	60.20	64.10	9
Sri Lanka	Sugar	2012	106.12	102.86	108.92	6
Sri Lanka	Sugar	2013	101.27	98.09	105.10	12
Sri Lanka	Sugar	2014	101.14	98.37	103.40	9
Sri Lanka	Sugar	2015	85.27	79.60	92.00	16
Sri Lanka	Sugar	2016	103.58	90.25	120.42	180
Sri Lanka	Sugar	2017	108.15	101.66	114.58	58
Sri Lanka	Wheat flour	2004	45.07	26.63	86.00	28
Sri Lanka	Wheat flour	2005	30.52	27.54	35.14	11
Sri Lanka	Wheat flour	2006	37.29	16.00	100.00	83
Sri Lanka	Wheat flour	2007	51.88	38.00	87.50	99
Sri Lanka	Wheat flour	2008	79.36	70.00	99.00	69
Sri Lanka	Wheat flour	2009	71.32	65.25	118.33	74
Sri Lanka	Wheat flour	2010	69.29	55.00	84.00	87
Sri Lanka	Wheat flour	2011	81.49	72.50	88.00	108
Sri Lanka	Wheat flour	2012	84.92	71.00	98.78	69
Sri Lanka	Wheat flour	2013	98.27	97.32	99.66	12
Sri Lanka	Wheat flour	2014	97.60	97.13	99.02	9
Sri Lanka	Wheat flour	2015	85.47	59.50	108.75	288
Sri Lanka	Wheat flour	2016	89.31	74.00	98.40	178
Sri Lanka	Wheat flour	2017	88.98	83.33	110.25	61
State of Palestine	Apples (red)	2014	7.28	5.00	9.17	15
State of Palestine	Apples (red)	2015	6.02	4.08	7.33	12
State of Palestine	Apples (red)	2016	6.22	4.12	7.58	10
State of Palestine	Apples (red)	2017	5.73	3.73	7.75	66
State of Palestine	Bananas (medium size)	2014	5.32	3.92	8.00	10
State of Palestine	Bananas (medium size)	2015	5.59	3.38	9.79	19
State of Palestine	Bananas (medium size)	2016	4.89	3.29	9.00	15
State of Palestine	Bananas (medium size)	2017	5.80	3.88	9.08	66
State of Palestine	Bread	2014	3.74	2.59	4.00	80
State of Palestine	Bread	2015	3.74	2.50	4.00	120
State of Palestine	Bread	2016	3.67	2.00	4.00	120
State of Palestine	Bread	2017	3.38	2.00	4.00	66
State of Palestine	Cauliflower	2014	4.35	3.08	6.17	7
State of Palestine	Cauliflower	2015	4.39	2.17	8.67	11
State of Palestine	Cauliflower	2016	3.56	1.67	7.58	18
State of Palestine	Cauliflower	2017	3.01	0.94	5.62	66
State of Palestine	Cheese (goat)	2014	24.83	16.00	30.00	25
State of Palestine	Cheese (goat)	2015	25.53	18.00	32.50	32
State of Palestine	Cheese (goat)	2016	26.19	16.00	32.00	28
State of Palestine	Cheese (goat)	2017	25.16	18.00	35.00	63
State of Palestine	Chickpeas	2014	12.35	8.00	14.75	44
State of Palestine	Chickpeas	2015	10.32	6.00	14.25	70
State of Palestine	Chickpeas	2016	9.72	5.75	17.00	56
State of Palestine	Chickpeas	2017	9.71	6.00	19.00	66
State of Palestine	Cucumbers (greenhouse)	2014	3.34	1.45	5.27	8
State of Palestine	Cucumbers (greenhouse)	2015	3.82	1.38	7.25	16
State of Palestine	Cucumbers (greenhouse)	2016	3.23	2.00	5.00	15
State of Palestine	Cucumbers (greenhouse)	2017	3.75	1.44	9.29	66
State of Palestine	Eggs	2014	16.71	13.00	21.38	80
State of Palestine	Eggs	2015	16.27	10.00	22.33	120
State of Palestine	Eggs	2016	13.77	9.33	20.00	120
State of Palestine	Eggs	2017	14.67	10.50	20.25	66
State of Palestine	Fish (frozen)	2014	14.41	12.50	16.33	17
State of Palestine	Fish (frozen)	2015	13.85	10.50	16.00	27
State of Palestine	Fish (frozen)	2016	13.44	8.50	16.50	31
State of Palestine	Fish (frozen)	2017	13.28	9.00	16.00	66
State of Palestine	Fish (red snapper)	2014	28.53	21.67	33.75	13
State of Palestine	Fish (red snapper)	2015	31.43	25.00	45.00	21
State of Palestine	Fish (red snapper)	2016	31.77	25.00	45.00	21
State of Palestine	Fish (red snapper)	2017	30.58	15.00	45.00	66
State of Palestine	Fuel (petrol-gasoline)	2017	5.95	4.00	6.07	66
State of Palestine	Labaneh	2014	8.12	7.50	9.00	33
State of Palestine	Labaneh	2015	7.92	6.83	9.00	46
State of Palestine	Labaneh	2016	7.98	7.00	9.00	48
State of Palestine	Labaneh	2017	8.04	7.17	9.00	66
State of Palestine	Lentils	2014	6.56	5.00	9.00	36
State of Palestine	Lentils	2015	7.00	5.00	9.00	50
State of Palestine	Lentils	2016	7.21	4.50	9.11	64
State of Palestine	Lentils	2017	7.65	6.00	9.28	66
State of Palestine	Meat (beef)	2014	50.00	45.00	54.00	20
State of Palestine	Meat (beef)	2015	56.96	45.67	63.67	23
State of Palestine	Meat (beef)	2016	54.17	38.83	64.00	18
State of Palestine	Meat (beef)	2017	45.52	39.00	55.00	66
State of Palestine	Meat (chicken)	2014	15.74	14.00	18.67	14
State of Palestine	Meat (chicken)	2015	14.86	11.33	18.00	22
State of Palestine	Meat (chicken)	2016	14.30	12.00	17.00	27
State of Palestine	Meat (chicken)	2017	13.92	11.38	19.00	66
State of Palestine	Meat (goat, with bones)	2014	68.07	60.00	75.00	16
State of Palestine	Meat (goat, with bones)	2015	73.17	60.00	86.00	27
State of Palestine	Meat (goat, with bones)	2016	77.12	60.00	86.44	23
State of Palestine	Meat (goat, with bones)	2017	67.99	55.00	80.00	66
State of Palestine	Milk (pasteurized)	2014	7.57	7.25	8.17	20
State of Palestine	Milk (pasteurized)	2015	7.50	7.00	8.00	34
State of Palestine	Milk (pasteurized)	2016	7.30	7.00	7.83	34
State of Palestine	Milk (pasteurized)	2017	7.39	6.78	8.00	66
State of Palestine	Milk (powder)	2014	98.45	91.00	115.00	32
State of Palestine	Milk (powder)	2015	97.63	94.00	104.17	40
State of Palestine	Milk (powder)	2016	94.97	86.38	100.42	39
State of Palestine	Milk (powder)	2017	91.54	85.00	98.50	66
State of Palestine	Oil (maize)	2014	24.21	21.00	28.00	80
State of Palestine	Oil (maize)	2015	22.89	20.33	28.00	120
State of Palestine	Oil (maize)	2016	22.60	19.67	26.50	120
State of Palestine	Oil (maize)	2017	22.68	18.00	27.00	66
State of Palestine	Oil (olive)	2017	30.67	24.50	37.50	66
State of Palestine	Onions (dry, local)	2014	2.75	2.00	3.58	8
State of Palestine	Onions (dry, local)	2015	2.88	1.93	4.75	14
State of Palestine	Onions (dry, local)	2016	3.47	2.00	5.25	12
State of Palestine	Onions (dry, local)	2017	2.93	1.14	4.67	66
State of Palestine	Oranges (big size)	2014	3.59	3.32	3.94	3
State of Palestine	Oranges (big size)	2015	3.29	2.00	5.00	9
State of Palestine	Oranges (big size)	2016	3.18	2.52	3.71	11
State of Palestine	Oranges (big size)	2017	2.79	2.38	3.38	7
State of Palestine	Potatoes (medium size)	2014	2.91	1.52	4.12	13
State of Palestine	Potatoes (medium size)	2015	3.35	1.56	4.83	8
State of Palestine	Potatoes (medium size)	2016	3.50	2.00	4.62	19
State of Palestine	Potatoes (medium size)	2017	3.37	1.50	4.96	66
State of Palestine	Rice (small grain, imported)	2014	128.28	118.89	141.67	80
State of Palestine	Rice (small grain, imported)	2015	137.51	125.00	155.00	117
State of Palestine	Rice (small grain, imported)	2016	134.96	124.50	151.17	120
State of Palestine	Rice (small grain, imported)	2017	130.54	112.25	153.00	66
State of Palestine	Salt	2014	1.59	1.00	2.00	80
State of Palestine	Salt	2015	1.63	1.38	2.00	120
State of Palestine	Salt	2016	1.65	1.42	2.00	120
State of Palestine	Salt	2017	1.62	1.50	2.00	66
State of Palestine	Sugar	2014	3.59	3.00	5.00	80
State of Palestine	Sugar	2015	3.58	2.88	5.00	120
State of Palestine	Sugar	2016	3.66	3.00	5.00	120
State of Palestine	Sugar	2017	3.75	3.00	5.00	66
State of Palestine	Tea	2014	14.10	13.00	16.00	80
State of Palestine	Tea	2015	14.13	13.00	16.00	120
State of Palestine	Tea	2016	14.10	13.00	15.75	120
State of Palestine	Tea	2017	14.37	13.00	15.33	66
State of Palestine	Tomatoes (greenhouse)	2014	3.89	2.54	5.00	10
State of Palestine	Tomatoes (greenhouse)	2015	4.26	1.42	9.62	23
State of Palestine	Tomatoes (greenhouse)	2016	3.75	1.73	6.67	15
State of Palestine	Tomatoes (greenhouse)	2017	3.41	1.21	6.25	66
State of Palestine	Water (drinking)	2014	3.59	1.50	5.00	71
State of Palestine	Water (drinking)	2015	3.51	0.65	5.00	108
State of Palestine	Water (drinking)	2016	3.38	0.65	5.00	108
State of Palestine	Water (drinking)	2017	3.17	0.65	6.07	60
State of Palestine	Wheat flour (locally processed)	2017	72.50	70.00	75.00	18
State of Palestine	Wheat flour	2017	129.62	113.75	150.00	48
State of Palestine	Yogurt	2014	4.57	4.00	6.75	19
State of Palestine	Yogurt	2015	4.93	4.00	8.00	41
State of Palestine	Yogurt	2016	4.52	4.00	7.00	38
State of Palestine	Yogurt	2017	4.53	4.00	6.00	66
Sudan	Millet	2003	1.90	1.03	2.46	94
Sudan	Millet	2004	2.16	1.31	3.90	85
Sudan	Millet	2005	3.64	2.04	5.75	106
Sudan	Millet	2006	2.48	1.04	4.00	119
Sudan	Millet	2007	2.14	1.15	4.02	120
Sudan	Millet	2008	3.83	2.17	6.08	117
Sudan	Millet	2009	4.74	2.83	6.67	120
Sudan	Millet	2010	6.14	3.92	10.00	118
Sudan	Millet	2011	6.17	2.65	10.00	113
Sudan	Millet	2012	10.05	5.67	15.00	106
Sudan	Millet	2013	10.82	6.62	16.33	108
Sudan	Millet	2014	18.07	9.00	27.00	108
Sudan	Millet	2015	15.69	8.90	20.00	137
Sudan	Millet	2016	18.30	9.44	74.48	144
Sudan	Millet	2017	20.05	13.30	28.19	60
Sudan	Sorghum (food aid)	2006	1.45	0.74	2.33	46
Sudan	Sorghum (food aid)	2007	0.96	0.50	1.50	48
Sudan	Sorghum (food aid)	2008	2.00	0.83	3.72	57
Sudan	Sorghum (food aid)	2009	2.64	1.38	4.03	66
Sudan	Sorghum (food aid)	2010	3.95	2.64	6.00	66
Sudan	Sorghum (food aid)	2011	4.27	2.66	7.00	48
Sudan	Sorghum (food aid)	2012	6.58	4.00	10.00	51
Sudan	Sorghum (food aid)	2013	6.98	4.00	11.67	59
Sudan	Sorghum (food aid)	2014	10.39	5.50	16.50	56
Sudan	Sorghum (food aid)	2015	8.85	5.19	12.00	59
Sudan	Sorghum (food aid)	2016	11.62	6.91	16.00	66
Sudan	Sorghum (food aid)	2017	12.36	8.00	16.63	31
Sudan	Sorghum	2003	1.35	0.95	1.81	94
Sudan	Sorghum	2004	1.41	0.85	2.58	90
Sudan	Sorghum	2005	2.57	0.97	4.42	104
Sudan	Sorghum	2006	1.77	0.91	2.58	111
Sudan	Sorghum	2007	1.25	0.69	1.75	105
Sudan	Sorghum	2008	2.31	1.42	3.50	105
Sudan	Sorghum	2009	3.32	2.33	4.33	108
Sudan	Sorghum	2010	4.18	2.38	7.50	120
Sudan	Sorghum	2011	3.88	1.55	6.50	111
Sudan	Sorghum	2012	6.65	4.00	10.00	109
Sudan	Sorghum	2013	7.52	5.00	12.67	108
Sudan	Sorghum	2014	11.00	6.17	16.50	108
Sudan	Sorghum	2015	9.50	6.50	17.50	137
Sudan	Sorghum	2016	12.12	7.50	17.75	144
Sudan	Sorghum	2017	12.26	8.25	16.75	60
Sudan	Wheat	2003	2.03	0.83	3.00	76
Sudan	Wheat	2004	2.18	1.33	3.42	74
Sudan	Wheat	2005	2.87	1.47	4.00	78
Sudan	Wheat	2006	2.23	1.04	4.00	78
Sudan	Wheat	2007	2.71	1.83	4.33	60
Sudan	Wheat	2008	4.78	3.33	7.00	65
Sudan	Wheat	2009	4.33	2.00	7.33	94
Swaziland	Beans (sugar)	2011	13.82	12.47	17.26	7
Swaziland	Beans (sugar)	2012	21.08	18.23	23.95	9
Swaziland	Beans (sugar)	2013	24.43	22.59	27.76	9
Swaziland	Beans (sugar)	2014	26.05	22.73	27.12	10
Swaziland	Beans (sugar)	2015	21.42	18.14	26.61	11
Swaziland	Beans (sugar)	2016	25.99	24.64	27.09	12
Swaziland	Beans (sugar)	2017	27.64	26.53	28.42	4
Swaziland	Maize (white)	2004	57.50	57.50	57.50	9
Swaziland	Maize (white)	2005	50.58	50.00	57.00	12
Swaziland	Maize (white)	2006	57.00	57.00	57.00	12
Swaziland	Maize (white)	2007	71.63	57.00	89.20	12
Swaziland	Maize (white)	2008	100.00	100.00	100.00	12
Swaziland	Maize (white)	2009	100.00	100.00	100.00	12
Swaziland	Maize (white)	2010	100.00	100.00	100.00	3
Swaziland	Maize (white)	2011	129.17	120.00	175.00	6
Swaziland	Maize (white)	2012	172.78	170.00	175.00	9
Swaziland	Maize (white)	2013	175.00	175.00	175.00	11
Swaziland	Maize (white)	2014	175.00	175.00	175.00	11
Swaziland	Maize (white)	2015	177.18	175.00	183.00	11
Swaziland	Maize (white)	2016	267.30	260.00	303.80	12
Swaziland	Maize (white)	2017	260.00	260.00	260.00	4
Swaziland	Maize meal	2008	4.40	4.34	4.43	12
Swaziland	Maize meal	2009	4.22	3.84	4.57	12
Swaziland	Maize meal	2010	4.34	3.95	5.00	12
Swaziland	Maize meal	2011	5.96	4.14	8.13	12
Swaziland	Maize meal	2012	9.00	8.81	9.31	9
Swaziland	Maize meal	2013	9.01	8.87	9.14	9
Swaziland	Maize meal	2014	9.10	8.89	9.54	10
Swaziland	Maize meal	2015	9.16	8.98	9.64	11
Swaziland	Maize meal	2016	13.44	13.15	13.90	12
Swaziland	Maize meal	2017	13.09	12.79	13.32	4
Swaziland	Oil (sunflower)	2011	14.13	13.23	15.24	7
Swaziland	Oil (sunflower)	2012	15.08	13.94	15.90	7
Swaziland	Oil (sunflower)	2013	17.40	16.23	17.89	10
Swaziland	Oil (sunflower)	2014	15.98	15.98	15.98	1
Swaziland	Oil (sunflower)	2015	16.21	15.22	17.83	11
Swaziland	Oil (sunflower)	2016	18.09	16.38	19.34	12
Swaziland	Oil (sunflower)	2017	20.04	19.65	20.54	4
Swaziland	Rice	2008	7.15	4.03	9.98	12
Swaziland	Rice	2009	8.49	7.50	9.44	12
Swaziland	Rice	2010	6.85	6.16	7.77	12
Swaziland	Rice	2011	8.80	6.07	11.74	12
Swaziland	Rice	2012	11.16	10.66	11.63	9
Swaziland	Rice	2013	10.98	10.75	11.21	10
Swaziland	Rice	2014	11.20	10.79	12.60	10
Swaziland	Rice	2015	11.35	11.16	11.80	11
Swaziland	Rice	2016	14.02	13.24	16.63	12
Swaziland	Rice	2017	14.00	12.62	14.73	4
Swaziland	Salt	2011	4.39	4.39	4.39	1
Swaziland	Salt	2012	5.57	5.54	5.60	2
Swaziland	Salt	2013	5.51	4.83	5.87	11
Swaziland	Salt	2014	5.86	5.35	6.24	10
Swaziland	Salt	2015	5.47	5.06	6.20	11
Swaziland	Salt	2016	5.50	5.28	5.97	12
Swaziland	Salt	2017	6.18	5.48	7.46	4
Swaziland	Sugar (brown)	2011	7.69	7.26	7.89	7
Swaziland	Sugar (brown)	2012	9.06	7.80	10.64	9
Swaziland	Sugar (brown)	2013	10.08	9.50	10.60	11
Swaziland	Sugar (brown)	2014	10.67	10.10	11.26	10
Swaziland	Sugar (brown)	2015	11.32	10.51	11.85	11
Swaziland	Sugar (brown)	2016	13.63	11.94	14.91	12
Swaziland	Sugar (brown)	2017	14.98	14.41	15.94	4
Swaziland	Wheat flour	2008	8.37	6.94	9.37	12
Swaziland	Wheat flour	2009	8.56	8.20	8.89	12
Swaziland	Wheat flour	2010	8.42	8.11	8.89	12
Swaziland	Wheat flour	2011	9.69	8.89	10.75	12
Swaziland	Wheat flour	2012	10.17	9.20	11.34	9
Swaziland	Wheat flour	2013	11.51	11.08	11.85	11
Swaziland	Wheat flour	2014	12.69	11.75	14.42	10
Swaziland	Wheat flour	2015	12.89	11.87	13.73	11
Swaziland	Wheat flour	2016	13.14	12.77	13.77	12
Swaziland	Wheat flour	2017	13.44	13.24	13.57	4
Syrian Arab Republic	Beans (white)	2011	75.56	65.00	85.00	9
Syrian Arab Republic	Beans (white)	2012	105.53	95.00	125.00	19
Syrian Arab Republic	Beans (white)	2016	689.94	300.00	2700.00	58
Syrian Arab Republic	Beans (white)	2017	592.32	280.00	2000.00	186
Syrian Arab Republic	Bread (bakery)	2012	18.34	15.00	47.00	37
Syrian Arab Republic	Bread (bakery)	2013	21.97	6.00	186.00	242
Syrian Arab Republic	Bread (bakery)	2014	27.15	15.00	200.00	313
Syrian Arab Republic	Bread (bakery)	2015	58.53	28.00	400.00	236
Syrian Arab Republic	Bread (bakery)	2016	88.88	37.50	2000.00	344
Syrian Arab Republic	Bread (bakery)	2017	79.16	50.00	275.00	191
Syrian Arab Republic	Bread (shop)	2011	15.00	15.00	15.00	9
Syrian Arab Republic	Bread (shop)	2012	24.31	10.00	170.00	66
Syrian Arab Republic	Bread (shop)	2013	50.55	12.50	225.00	240
Syrian Arab Republic	Bread (shop)	2014	53.80	20.00	225.00	314
Syrian Arab Republic	Bread (shop)	2015	97.34	35.00	600.00	233
Syrian Arab Republic	Bread (shop)	2016	147.00	50.00	3000.00	344
Syrian Arab Republic	Bread (shop)	2017	134.50	55.00	300.00	191
Syrian Arab Republic	Bulgur	2012	52.50	50.00	60.00	6
Syrian Arab Republic	Bulgur	2016	278.71	100.00	1500.00	230
Syrian Arab Republic	Bulgur	2017	297.04	100.00	1350.00	192
Syrian Arab Republic	Cheese	2016	1128.88	0.00	4250.00	302
Syrian Arab Republic	Cheese	2017	1391.13	750.00	3000.00	192
Syrian Arab Republic	Chickpeas	2012	119.17	100.00	135.00	6
Syrian Arab Republic	Chickpeas	2016	519.32	141.67	3500.00	224
Syrian Arab Republic	Chickpeas	2017	576.57	250.00	1500.00	192
Syrian Arab Republic	Dates	2016	732.85	0.00	3000.00	302
Syrian Arab Republic	Dates	2017	1009.33	450.00	4000.00	192
Syrian Arab Republic	Fish (sardine, canned)	2016	291.41	150.00	1300.00	230
Syrian Arab Republic	Fish (sardine, canned)	2017	304.34	225.00	1500.00	192
Syrian Arab Republic	Fish (tuna, canned)	2016	402.07	190.00	2000.00	310
Syrian Arab Republic	Fish (tuna, canned)	2017	460.35	283.00	2500.00	192
Syrian Arab Republic	Fuel (diesel)	2013	103.65	35.00	960.00	223
Syrian Arab Republic	Fuel (diesel)	2014	92.78	45.00	367.00	268
Syrian Arab Republic	Fuel (diesel)	2015	221.81	45.00	2850.00	234
Syrian Arab Republic	Fuel (diesel)	2016	340.48	47.00	3000.00	343
Syrian Arab Republic	Fuel (diesel)	2017	342.93	45.00	2800.00	191
Syrian Arab Republic	Fuel (gas)	2013	2084.44	487.50	7000.00	224
Syrian Arab Republic	Fuel (gas)	2014	1898.24	120.00	6260.00	268
Syrian Arab Republic	Fuel (gas)	2015	3006.02	1250.00	24000.00	286
Syrian Arab Republic	Fuel (gas)	2016	5381.79	1550.00	65000.00	343
Syrian Arab Republic	Fuel (gas)	2017	4570.16	1800.00	14000.00	191
Syrian Arab Republic	Lentils	2011	61.11	55.00	75.00	9
Syrian Arab Republic	Lentils	2012	83.21	60.00	120.00	66
Syrian Arab Republic	Lentils	2013	185.36	70.00	375.00	248
Syrian Arab Republic	Lentils	2014	188.66	95.75	329.00	321
Syrian Arab Republic	Lentils	2015	474.89	150.00	7500.00	245
Syrian Arab Republic	Lentils	2016	653.97	350.00	4350.00	344
Syrian Arab Republic	Lentils	2017	630.84	200.00	3200.00	191
Syrian Arab Republic	Livestock (sheep, two-year-old male)	2014	30372.00	11600.00	40800.00	25
Syrian Arab Republic	Livestock (sheep, two-year-old male)	2015	53304.40	12875.00	450000.00	237
Syrian Arab Republic	Livestock (sheep, two-year-old male)	2016	91390.69	11000.00	400000.00	342
Syrian Arab Republic	Livestock (sheep, two-year-old male)	2017	89011.70	35000.00	450000.00	188
Syrian Arab Republic	Meat (beef, minced)	2016	3132.57	1600.00	5500.00	302
Syrian Arab Republic	Meat (beef, minced)	2017	3583.85	2000.00	15000.00	192
Syrian Arab Republic	Oil	2011	88.89	80.00	100.00	9
Syrian Arab Republic	Oil	2012	150.06	100.00	195.00	66
Syrian Arab Republic	Oil	2013	363.94	107.50	800.00	248
Syrian Arab Republic	Oil	2014	257.79	175.00	900.00	321
Syrian Arab Republic	Oil	2015	472.91	218.00	5875.00	245
Syrian Arab Republic	Oil	2016	782.76	400.00	5000.00	344
Syrian Arab Republic	Oil	2017	837.68	550.00	4500.00	191
Syrian Arab Republic	Parsley	2016	61.37	0.00	500.00	307
Syrian Arab Republic	Parsley	2017	73.22	20.00	350.00	192
Syrian Arab Republic	Pasta	2012	71.25	70.00	80.00	8
Syrian Arab Republic	Pasta	2016	529.07	150.00	1800.00	59
Syrian Arab Republic	Pasta	2017	523.97	100.00	2800.00	186
Syrian Arab Republic	Rice	2011	40.00	35.00	50.00	9
Syrian Arab Republic	Rice	2012	70.56	50.00	91.00	66
Syrian Arab Republic	Rice	2013	180.21	72.50	303.00	248
Syrian Arab Republic	Rice	2014	179.38	50.00	290.00	321
Syrian Arab Republic	Rice	2015	317.74	65.00	1900.00	244
Syrian Arab Republic	Rice	2016	523.78	180.00	4000.00	344
Syrian Arab Republic	Rice	2017	530.31	325.00	1425.00	191
Syrian Arab Republic	Salt (iodised)	2016	166.78	50.00	925.00	58
Syrian Arab Republic	Salt (iodised)	2017	151.53	50.00	1000.00	186
Syrian Arab Republic	Sugar	2011	55.56	45.00	60.00	9
Syrian Arab Republic	Sugar	2012	71.31	55.00	105.00	66
Syrian Arab Republic	Sugar	2013	113.90	67.50	210.00	248
Syrian Arab Republic	Sugar	2014	119.01	82.50	209.00	321
Syrian Arab Republic	Sugar	2015	299.59	92.00	6125.00	245
Syrian Arab Republic	Sugar	2016	561.86	183.00	7000.00	344
Syrian Arab Republic	Sugar	2017	564.10	340.00	7000.00	191
Syrian Arab Republic	Tea	2012	447.86	175.00	590.00	49
Syrian Arab Republic	Tea	2013	1243.83	500.00	1775.00	244
Syrian Arab Republic	Tea	2014	1191.12	835.00	1850.00	321
Syrian Arab Republic	Tea	2015	2182.62	350.00	30000.00	245
Syrian Arab Republic	Tea	2016	3776.03	1700.00	35000.00	344
Syrian Arab Republic	Tea	2017	4157.85	2000.00	33000.00	191
Syrian Arab Republic	Tomatoes (paste)	2012	85.00	60.00	90.00	6
Syrian Arab Republic	Tomatoes (paste)	2016	709.59	175.00	8000.00	228
Syrian Arab Republic	Tomatoes (paste)	2017	944.90	110.00	8000.00	192
